date,doge
2023-03-26 17:18:26,0.07589
2023-03-26 17:21:02,0.07589
2023-03-26 17:22:41,0.0757
2023-03-26 17:45:44,0.07547
2023-03-26 18:20:02,0.07539
2023-03-26 18:25:02,0.0754
2023-03-26 18:30:02,0.07548
2023-03-26 18:35:02,0.07544
2023-03-26 18:40:03,0.07549
2023-03-26 18:45:02,0.0754
2023-03-26 18:50:03,0.07543
2023-03-26 18:55:02,0.07541
2023-03-26 19:00:03,0.0752
2023-03-26 19:05:03,0.07527
2023-03-26 19:10:03,0.07544
2023-03-26 19:15:03,0.0755
2023-03-26 19:20:03,0.0755
2023-03-26 19:25:02,0.07559
2023-03-26 19:30:03,0.07556
2023-03-26 19:35:02,0.07575
2023-03-26 19:40:03,0.07571
2023-03-26 19:45:02,0.07578
2023-03-26 19:50:03,0.07574
2023-03-26 19:55:02,0.07581
2023-03-26 20:00:04,0.07578
2023-03-26 20:05:03,0.07572
2023-03-26 20:10:02,0.07592
2023-03-26 20:15:04,0.07586
2023-03-26 20:20:02,0.07568
2023-03-26 20:25:03,0.07582
2023-03-26 20:30:03,0.07572
2023-03-26 20:35:02,0.07563
2023-03-26 20:40:02,0.07566
2023-03-26 20:45:03,0.07572
2023-03-26 20:50:02,0.07553
2023-03-26 20:55:02,0.07553
2023-03-26 21:00:02,0.07556
2023-03-26 21:05:02,0.0755
2023-03-26 21:10:02,0.07562
2023-03-26 21:15:02,0.07561
2023-03-26 21:20:02,0.07566
2023-03-26 21:25:02,0.07567
2023-03-26 21:30:02,0.07531
2023-03-26 21:35:02,0.07525
2023-03-26 21:40:03,0.07534
2023-03-26 21:45:03,0.07536
2023-03-26 21:50:02,0.07551
2023-03-26 21:55:03,0.07544
2023-03-26 22:00:03,0.07538
2023-03-26 22:05:03,0.07546
2023-03-26 22:10:02,0.07546
2023-03-26 22:15:02,0.0755
2023-03-26 22:20:02,0.07552
2023-03-26 22:25:02,0.07544
2023-03-26 22:30:02,0.07541
2023-03-26 22:35:03,0.07515
2023-03-26 22:40:04,0.07496
2023-03-26 22:45:02,0.07487
2023-03-26 22:50:02,0.07477
2023-03-26 22:55:02,0.07484
2023-03-26 23:00:03,0.07496
2023-03-26 23:05:02,0.07503
2023-03-26 23:10:01,0.07499
2023-03-26 23:15:02,0.0751
2023-03-26 23:20:02,0.07519
